Date,Price,Open,High,Low,Vol.,Change %,Date_m
02-Jan-98,288.70,288.70,288.70,288.70,0,-0.17,35797
05-Jan-98,282.00,282.00,282.00,282.00,0.00K,-2.32,35800
06-Jan-98,281.60,281.60,281.60,281.60,0,-0.14,35801
07-Jan-98,284.00,284.00,284.00,284.00,0,0.85,35802
08-Jan-98,281.10,281.10,281.10,281.10,0,-1.02,35803
09-Jan-98,278.50,278.50,278.50,278.50,0,-0.92,35804
12-Jan-98,278.30,278.30,278.30,278.30,0,-0.07,35807
13-Jan-98,283.30,283.30,283.30,283.30,0,1.8,35808
14-Jan-98,281.90,281.90,281.90,281.90,0,-0.49,35809
15-Jan-98,285.90,285.90,285.90,285.90,0,1.42,35810
16-Jan-98,290.60,290.60,290.60,290.60,0,1.64,35811
20-Jan-98,290.80,290.80,290.80,290.80,0,0.07,35815
21-Jan-98,292.80,292.80,292.80,292.80,0,0.69,35816
22-Jan-98,290.80,290.80,290.80,290.80,0,-0.68,35817
23-Jan-98,299.90,299.90,299.90,299.90,77.40K,3.13,35818
26-Jan-98,296.80,296.80,296.80,296.80,0,-1.03,35821
27-Jan-98,300.50,300.50,300.50,300.50,0,1.25,35822
28-Jan-98,305.90,305.90,305.90,305.90,0,1.8,35823
29-Jan-98,302.80,305.80,306.60,302.00,16.78K,-1.01,35824
30-Jan-98,302.90,302.70,305.00,300.60,3.62K,0.03,35825
02-Feb-98,303.40,301.90,304.20,301.60,0.93K,0.17,35828
03-Feb-98,295.80,303.60,303.60,294.70,0.71K,-2.5,35829
04-Feb-98,300.00,295.90,300.50,295.80,0.46K,1.42,35830
05-Feb-98,299.50,299.40,305.50,296.80,0.23K,-0.17,35831
06-Feb-98,298.80,299.70,300.50,299.20,0.03K,-0.23,35832
09-Feb-98,300.60,301.30,302.30,300.70,0.13K,0.6,35835
10-Feb-98,301.20,301.50,302.30,300.80,0.02K,0.2,35836
11-Feb-98,300.70,300.00,301.20,300.00,0.04K,-0.17,35837
12-Feb-98,299.30,300.70,300.70,299.00,0.02K,-0.47,35838
13-Feb-98,300.60,299.50,300.50,299.50,0.11K,0.43,35839
17-Feb-98,298.60,300.20,300.80,297.90,0.11K,-0.67,35843
18-Feb-98,298.20,299.00,299.40,298.80,0.09K,-0.13,35844
19-Feb-98,299.80,298.50,300.00,298.00,0.23K,0.54,35845
20-Feb-98,298.10,300.00,300.00,298.00,0.20K,-0.57,35846
23-Feb-98,294.10,296.60,296.60,292.90,0.65K,-1.34,35849
24-Feb-98,291.70,293.80,293.80,291.30,0.08K,-0.82,35850
25-Feb-98,292.10,291.70,292.80,290.80,0.08K,0.14,35851
26-Feb-98,294.40,294.40,294.40,294.40,0.00K,0.79,35852
27-Feb-98,299.10,299.80,299.80,299.80,0.00K,1.6,35853
02-Mar-98,299.50,299.50,299.50,299.50,0.00K,0.13,35856
03-Mar-98,297.50,295.50,295.50,295.50,0.00K,-0.67,35857
04-Mar-98,295.80,295.80,295.80,295.80,0.00K,-0.57,35858
05-Mar-98,293.50,293.50,293.50,293.50,0.00K,-0.78,35859
06-Mar-98,294.60,294.00,294.00,292.80,0.00K,0.37,35860
09-Mar-98,294.40,294.40,294.40,294.40,0,-0.07,35863
10-Mar-98,295.90,294.10,294.10,294.10,0,0.51,35864
11-Mar-98,294.50,294.50,294.50,294.50,0,-0.47,35865
12-Mar-98,294.50,294.50,294.50,294.50,0,0,35866
13-Mar-98,295.30,295.30,295.30,295.30,0,0.27,35867
16-Mar-98,294.50,294.50,294.50,294.50,0,-0.27,35870
17-Mar-98,291.70,291.70,291.70,291.70,0,-0.95,35871
18-Mar-98,291.00,295.60,295.60,295.60,0,-0.24,35872
19-Mar-98,291.60,291.60,291.60,291.60,0,0.21,35873
20-Mar-98,291.70,291.70,291.70,291.70,0,0.03,35874
23-Mar-98,299.00,299.00,299.00,299.00,0,2.5,35877
24-Mar-98,299.50,299.50,299.50,299.50,0,0.17,35878
25-Mar-98,299.10,299.10,299.10,299.10,0,-0.13,35879
26-Mar-98,301.70,301.70,301.70,301.70,0,0.87,35880
27-Mar-98,303.10,303.10,303.10,303.10,0,0.46,35881
30-Mar-98,301.40,303.00,303.50,301.00,10.55K,-0.56,35884
31-Mar-98,300.50,301.30,301.80,299.50,2.88K,-0.3,35885
01-Apr-98,299.50,301.00,301.70,299.10,0.43K,-0.33,35886
02-Apr-98,301.90,299.90,303.00,299.00,0.29K,0.8,35887
03-Apr-98,308.00,307.50,308.80,304.60,0.45K,2.02,35888
06-Apr-98,309.00,309.00,314.50,308.70,0.24K,0.32,35891
07-Apr-98,309.60,309.00,310.00,306.30,0.25K,0.19,35892
08-Apr-98,308.80,309.60,310.00,307.50,0.06K,-0.26,35893
09-Apr-98,308.00,306.70,309.00,306.70,0.03K,-0.26,35894
13-Apr-98,310.80,309.00,311.20,309.00,0.03K,0.91,35898
14-Apr-98,307.90,308.60,310.00,308.00,0.01K,-0.93,35899
15-Apr-98,307.10,308.00,308.00,307.30,0.04K,-0.26,35900
16-Apr-98,308.00,306.80,308.50,306.80,0.02K,0.29,35901
17-Apr-98,307.60,308.50,308.70,307.50,0.01K,-0.13,35902
20-Apr-98,307.90,307.60,308.60,307.60,0.06K,0.1,35905
21-Apr-98,311.20,308.00,311.60,308.00,0.12K,1.07,35906
22-Apr-98,313.60,313.70,314.00,313.00,0.06K,0.77,35907
23-Apr-98,314.50,315.60,315.60,313.10,0.07K,0.29,35908
24-Apr-98,312.90,314.60,314.60,312.80,0.03K,-0.51,35909
27-Apr-98,309.90,310.00,311.50,309.20,0.15K,-0.96,35912
28-Apr-98,308.30,308.20,308.70,308.20,0.17K,-0.52,35913
29-Apr-98,310.50,310.50,310.50,310.50,0.00K,0.71,35914
